1496531179,202.4,0.379536938,0.514499176
1496531239,202.4,0.379536938,0.514499176
1496531299,202.4,0.379536938,0.514499176
1496531359,202.4,0.379536938,0.514499176
1496531419,202.4,0.379536938,0.514499176
1496531479,202.4,0.379536938,0.514499176
1496531539,202.4,0.379536938,0.514499176
1496531599,202.4,0.379536938,0.514499176
1496531659,202.4,0.379536938,0.514499176
1496531719,202.4,0.379536938,0.514499176
1496531779,202.4,0.379536938,0.514499176
1496531839,202.4,0.379536938,0.514499176
1496531899,202.4,0.379536938,0.514499176
1496531959,202.4,0.379536938,0.514499176
1496532019,202.4,0.379536938,0.514499176
1496532079,202.4,0.379536938,0.514499176
1496532139,202.4,0.379536938,0.514499176
1496532199,202.4,0.379536938,0.514499176
1496532259,202.4,0.379536938,0.514499176
1496532319,202.4,0.379536938,0.514499176
1496532379,202.4,0.379536938,0.514499176
1496532439,202.4,0.379536938,0.514499176
1496532499,202.4,0.379536938,0.514499176
1496532559,202.4,0.379536938,0.514499176
1496532619,202.4,0.379536938,0.514499176
1496532679,202.4,0.379536938,0.514499176
1496532739,202.4,0.379536938,0.514499176
1496532799,202.4,0.379536938,0.514499176
1496532859,202.4,0.379536938,0.514499176
1496532919,202.4,0.379536938,0.514499176
1496532979,202.4,0.379536938,0.514499176
1496533039,202.4,0.379536938,0.514499176
1496533099,202.4,0.379536938,0.514499176
1496533159,202.4,0.379536938,0.514499176
1496533219,202.4,0.379536938,0.514499176
1496533279,202.4,0.379536938,0.514499176
1496533339,202.4,0.379536938,0.514499176
1496533399,202.4,0.379536938,0.514499176
1496533459,202.4,0.379536938,0.514499176
1496533519,202.4,0.379536938,0.514499176
1496533579,202.4,0.379536938,0.514499176
1496533639,202.4,0.379536938,0.514499176
1496533699,202.4,0.379536938,0.514499176
1496533759,202.4,0.379536938,0.514499176
1496533819,202.4,0.379536938,0.514499176
1496533879,202.4,0.379536938,0.514499176
1496533939,202.4,0.379536938,0.514499176
1496533999,202.4,0.379536938,0.514499176
1496534059,202.4,0.379536938,0.514499176
1496534119,202.4,0.379536938,0.514499176
1496534179,202.4,0.379536938,0.514499176
1496534239,202.4,0.368053063,0.491325453
1496534299,202.4,0.379536938,0.514499176
1496534359,202.4,0.379536938,0.514499176
1496534419,202.4,0.379536938,0.514499176
1496534479,202.4,0.379536938,0.514499176
1496534539,202.4,0.379536938,0.514499176
1496534599,202.4,0.379536938,0.514499176
1496534659,202.4,0.379536938,0.514499176
1496534719,202.4,0.379536938,0.514499176
1496534779,202.4,0.379536938,0.514499176
1496534839,202.4,0.379536938,0.514499176
1496534899,202.4,0.379536938,0.514499176
1496534959,202.4,0.379536938,0.514499176
1496535019,202.4,0.379536938,0.514499176
1496535079,202.4,0.379536938,0.514499176
1496535139,202.4,0.379536938,0.514499176
1496535199,202.4,0.379536938,0.514499176
1496535259,202.4,0.368053063,0.491325453
1496535319,202.4,0.368053063,0.491325453
1496535379,202.4,0.379536938,0.514499176
1496535439,202.4,0.379536938,0.514499176
1496535499,202.4,0.368053063,0.491325453
1496535559,202.4,0.368053063,0.491325453
1496535619,202.4,0.368053063,0.491325453
1496535679,202.4,0.368053063,0.491325453
1496535739,202.4,0.368053063,0.491325453
1496535799,202.4,0.379536938,0.514499176
1496535859,202.4,0.379536938,0.514499176
1496535919,202.4,0.368053063,0.491325453
1496535979,202.4,0.368053063,0.491325453
1496536039,202.4,0.368053063,0.491325453
1496536099,202.4,0.368053063,0.491325453
1496536159,202.4,0.368053063,0.491325453
1496536219,202.4,0.368053063,0.491325453
1496536279,202.4,0.368053063,0.491325453
1496536339,202.4,0.368053063,0.491325453
1496536399,202.4,0.368053063,0.491325453
1496536459,202.4,0.368053063,0.491325453
1496536519,202.4,0.368053063,0.491325453
1496536579,202.4,0.368053063,0.491325453
1496536639,202.4,0.368053063,0.491325453
1496536699,202.4,0.368053063,0.491325453
1496536759,202.4,0.368053063,0.491325453
1496536819,202.4,0.368053063,0.491325453
1496536879,202.4,0.368053063,0.491325453
1496536939,202.4,0.368053063,0.491325453
1496536999,202.4,0.368053063,0.491325453
1496537059,202.4,0.368053063,0.491325453
1496537119,202.4,0.368053063,0.491325453
1496537179,202.4,0.368053063,0.491325453
1496537239,202.4,0.368053063,0.491325453
1496537299,202.4,0.368053063,0.491325453
1496537359,202.4,0.368053063,0.491325453
1496537419,202.4,0.379536938,0.514499176
1496537479,202.4,0.368053063,0.491325453
1496537539,202.4,0.368053063,0.491325453
1496537599,202.4,0.368053063,0.491325453
1496537659,202.4,0.368053063,0.491325453
1496537719,202.4,0.368053063,0.491325453
1496537779,202.4,0.379536938,0.514499176
1496537839,202.4,0.368053063,0.491325453
1496537899,202.4,0.368053063,0.491325453
1496537959,202.4,0.379536938,0.514499176
1496538019,202.4,0.368053063,0.491325453
1496538079,202.4,0.368053063,0.491325453
1496538139,202.4,0.379536938,0.514499176
1496538199,202.4,0.368053063,0.491325453
1496538259,202.4,0.379536938,0.514499176
1496538319,202.4,0.379536938,0.514499176
1496538379,202.4,0.368053063,0.491325453
1496538439,202.4,0.379536938,0.514499176
1496538499,202.4,0.368053063,0.491325453
1496538559,202.4,0.368053063,0.491325453
1496538619,202.4,0.368053063,0.491325453
1496538679,202.4,0.368053063,0.491325453
1496538739,202.4,0.368053063,0.491325453
1496538799,202.4,0.368053063,0.491325453
1496538859,202.4,0.368053063,0.491325453
1496538919,202.4,0.368053063,0.491325453
1496538979,202.4,0.368053063,0.491325453
1496539039,202.4,0.368053063,0.491325453
1496539099,202.4,0.368053063,0.491325453
1496539159,202.4,0.368053063,0.491325453
1496539219,202.4,0.368053063,0.491325453
1496539279,202.4,0.368053063,0.491325453
1496539339,202.4,0.368053063,0.491325453
1496539399,202.4,0.368053063,0.491325453
1496539459,202.4,0.368053063,0.491325453
1496539519,202.4,0.368053063,0.491325453
1496539579,202.4,0.368053063,0.491325453
1496539639,202.4,0.368053063,0.491325453
1496539699,202.4,0.368053063,0.491325453
1496539759,202.4,0.368053063,0.491325453
1496539819,202.4,0.368053063,0.491325453
1496539879,202.4,0.368053063,0.491325453
1496539939,202.4,0.368053063,0.491325453
1496539999,202.4,0.368053063,0.491325453
1496540059,202.4,0.379536938,0.514499176
1496540119,202.4,0.368053063,0.491325453
1496540179,202.4,0.368053063,0.491325453
1496540239,202.4,0.368053063,0.491325453
1496540299,202.4,0.368053063,0.491325453
1496540359,202.4,0.368053063,0.491325453
1496540419,202.4,0.368053063,0.491325453
1496540479,202.4,0.368053063,0.491325453
1496540539,202.4,0.379536938,0.514499176
1496540599,202.4,0.368053063,0.491325453
1496540659,202.4,0.368053063,0.491325453
1496540719,202.4,0.368053063,0.491325453
1496540779,202.4,0.368053063,0.491325453
1496540839,202.4,0.368053063,0.491325453
1496540899,202.4,0.368053063,0.491325453
1496540959,202.4,0.368053063,0.491325453
1496541019,202.4,0.368053063,0.491325453
1496541079,202.4,0.368053063,0.491325453
1496541139,202.4,0.379536938,0.514499176
1496541199,202.4,0.368053063,0.491325453
1496541259,202.4,0.368053063,0.491325453
1496541319,202.4,0.368053063,0.491325453
1496541379,202.4,0.368053063,0.491325453
1496541439,202.4,0.368053063,0.491325453
1496541499,202.4,0.368053063,0.491325453
1496541559,202.4,0.368053063,0.491325453
1496541619,202.4,0.368053063,0.491325453
1496541679,202.4,0.368053063,0.491325453
1496541739,202.4,0.368053063,0.491325453
1496541799,202.4,0.379536938,0.514499176
1496541859,202.4,0.368053063,0.491325453
1496541919,202.4,0.368053063,0.491325453
1496541979,202.4,0.379536938,0.514499176
1496542039,202.4,0.368053063,0.491325453
1496542099,202.4,0.368053063,0.491325453
1496542159,202.4,0.379536938,0.514499176
1496542219,202.4,0.379536938,0.514499176
1496542279,202.4,0.368053063,0.491325453
1496542339,202.4,0.379536938,0.514499176
1496542399,202.4,0.379536938,0.514499176
1496542459,202.4,0.379536938,0.514499176
1496542519,202.4,0.368053063,0.491325453
1496542579,202.4,0.368053063,0.491325453
1496542639,202.4,0.368053063,0.491325453
1496542699,202.4,0.379536938,0.514499176
1496542759,202.4,0.379536938,0.514499176
1496542819,202.4,0.379536938,0.514499176
1496542879,202.4,0.368053063,0.491325453
1496542939,202.4,0.368053063,0.491325453
1496542999,202.4,0.379536938,0.514499176
1496543059,202.4,0.368053063,0.491325453
1496543119,202.4,0.379536938,0.514499176
1496543179,202.4,0.379536938,0.514499176
1496543239,202.4,0.368053063,0.491325453
1496543299,202.4,0.368053063,0.491325453
1496543359,202.4,0.368053063,0.491325453
1496543419,202.4,0.368053063,0.491325453
1496543479,202.4,0.368053063,0.491325453
1496543539,202.4,0.368053063,0.491325453
1496543599,202.4,0.368053063,0.491325453
1496543659,202.4,0.368053063,0.491325453
1496543719,202.4,0.368053063,0.491325453
1496543779,202.4,0.368053063,0.491325453
1496543839,202.4,0.368053063,0.491325453
1496543899,202.4,0.368053063,0.491325453
1496543959,202.4,0.368053063,0.491325453
1496544019,202.4,0.368053063,0.491325453
1496544079,202.4,0.368053063,0.491325453
1496544139,202.4,0.368053063,0.491325453
1496544199,202.4,0.368053063,0.491325453
1496544259,202.4,0.368053063,0.491325453
1496544319,202.4,0.368053063,0.491325453
1496544379,202.4,0.368053063,0.491325453
1496544439,202.4,0.368053063,0.491325453
1496544499,202.4,0.368053063,0.491325453
1496544559,202.4,0.368053063,0.491325453
1496544619,202.4,0.368053063,0.491325453
1496544679,202.4,0.368053063,0.491325453
1496544739,202.4,1.631244625,4.584397325
1496544799,202.4,1.665693938,4.730384224
1496544859,202.4,1.677177813,4.779387822
1496544919,202.4,1.688661688,4.828559476
1496544979,202.4,1.688661688,4.828559476
1496545039,202.4,1.688661688,4.828559476
1496545099,202.4,1.688661688,4.828559476
1496545159,202.4,1.700145563,4.877898614
1496545219,202.4,1.700145563,4.877898614
1496545279,202.4,1.700145563,4.877898614
1496545339,202.4,1.723113313,4.977077078
1496545399,202.4,1.883882938,5.68963595
1496545459,202.4,1.895366813,5.741739937
1496545519,202.4,1.998717063,6.217711827
1496545579,201.85,2.1135535,6.761195259
1496545639,202.4,2.102069625,6.706165313
1496545699,202.4,1.998717063,6.217711827
1496545759,186.04,1.91833225,5.846411123
1496545819,202.4,1.91833225,5.846411123
1496545879,202.4,1.91833225,5.846411123
1496545939,199.69,1.91833225,5.846411123
1496545999,191.76,1.906848375,5.793991471
1496546059,201.05,1.803498125,5.329385705
1496546119,184.07,1.734597188,5.026915289
1496546179,191.76,1.734597188,5.026915289
1496546239,188.56,1.734597188,5.026915289
1496546299,182.41,1.734597188,5.026915289
1496546359,184.62,1.723113313,4.977077078
1496546419,175.7,1.711629438,4.927404668
1496546479,167.77,1.711629438,4.927404668
1496546539,167.89,1.711629438,4.927404668
1496546599,170.78,1.711629438,4.927404668
1496546659,175.02,1.700145563,4.877898614
1496546719,172.56,1.700145563,4.877898614
1496546779,178.28,1.665693938,4.730384224
1496546839,192.86,1.665693938,4.730384224
1496546899,171.09,1.665693938,4.730384224
1496546959,168.13,1.665693938,4.730384224
1496547019,169.92,1.665693938,4.730384224
1496547079,171.7,1.665693938,4.730384224
1496547139,172.81,1.665693938,4.730384224
1496547199,164.01,1.6427285,4.632893297
1496547259,163.21,1.6427285,4.632893297
1496547319,165.37,1.6427285,4.632893297
1496547379,164.63,1.6427285,4.632893297
1496547439,166.6,1.6427285,4.632893297
1496547499,169.12,1.6427285,4.632893297
1496547559,163.77,1.6427285,4.632893297
1496547619,160.69,1.6427285,4.632893297
1496547679,160.01,1.6427285,4.632893297
1496547739,169.8,1.6427285,4.632893297
1496547799,163.77,1.6427285,4.632893297
1496547859,159.65,1.631244625,4.584397325
1496547919,156.63,1.6427285,4.632893297
1496547979,154.79,1.631244625,4.584397325
1496548039,153.62,1.631244625,4.584397325
1496548099,153.06,1.631244625,4.584397325
1496548159,152.2,1.631244625,4.584397325
1496548219,156.08,1.631244625,4.584397325
1496548279,151.77,1.631244625,4.584397325
1496548339,151.03,1.631244625,4.584397325
1496548399,151.83,1.6427285,4.632893297
1496548459,151.1,1.6427285,4.632893297
1496548519,149.86,1.6427285,4.632893297
1496548579,149.68,1.6427285,4.632893297
1496548639,149.93,1.6427285,4.632893297
1496548699,150.3,1.6427285,4.632893297
1496548759,150.85,1.6427285,4.632893297
1496548819,151.16,1.6427285,4.632893297
1496548879,150.91,1.6427285,4.632893297
1496548939,151.03,1.608276875,4.487917203
1496548999,151.22,1.608276875,4.487917203
1496549059,151.03,1.608276875,4.487917203
1496549119,150.79,1.608276875,4.487917203
1496549179,151.28,1.608276875,4.487917203
1496549239,150.66,1.608276875,4.487917203
1496549299,150.6,1.608276875,4.487917203
1496549359,150.54,1.608276875,4.487917203
1496549419,150.11,1.608276875,4.487917203
1496549479,150.36,1.608276875,4.487917203
1496549539,150.66,1.608276875,4.487917203
1496549599,150.48,1.608276875,4.487917203
1496549659,150.66,1.608276875,4.487917203
1496549719,150.91,1.608276875,4.487917203
1496549779,150.85,1.608276875,4.487917203
1496549839,151.34,1.608276875,4.487917203
1496549899,151.46,1.608276875,4.487917203
1496549959,151.22,1.608276875,4.487917203
1496550019,150.73,1.608276875,4.487917203
1496550079,150.6,1.608276875,4.487917203
1496550139,151.03,1.608276875,4.487917203
1496550199,151.59,1.608276875,4.487917203
1496550259,151.77,1.608276875,4.487917203
1496550319,151.83,1.596793,4.439934264
1496550379,152.14,1.57382525,4.34448571
1496550439,152.45,1.562343688,4.297030888
1496550499,152.82,1.57382525,4.34448571
1496550559,153.06,1.57382525,4.34448571
1496550619,153.25,1.57382525,4.34448571
1496550679,153.49,1.57382525,4.34448571
1496550739,153.56,1.562343688,4.297030888
1496550799,153.49,1.562343688,4.297030888
1496550859,153.68,1.562343688,4.297030888
1496550919,153.92,1.562343688,4.297030888
1496550979,154.17,1.562343688,4.297030888
1496551039,154.36,1.57382525,4.34448571
1496551099,154.29,1.562343688,4.297030888
1496551159,154.11,1.562343688,4.297030888
1496551219,154.11,1.562343688,4.297030888
1496551279,154.79,1.550859813,4.249740613
1496551339,154.29,1.539375938,4.202625105
1496551399,153.86,1.539375938,4.202625105
1496551459,154.05,1.539375938,4.202625105
1496551519,153.99,1.539375938,4.202625105
1496551579,153.99,1.539375938,4.202625105
1496551639,154.11,1.539375938,4.202625105
1496551699,153.92,1.539375938,4.202625105
1496551759,153.56,1.539375938,4.202625105
1496551819,153.43,1.539375938,4.202625105
1496551879,153.62,1.539375938,4.202625105
1496551939,153.19,1.539375938,4.202625105
1496551999,153.37,1.539375938,4.202625105
1496552059,153.43,1.539375938,4.202625105
1496552119,153.68,1.539375938,4.202625105
1496552179,153.8,1.539375938,4.202625105
1496552239,153.68,1.539375938,4.202625105
1496552299,153.99,1.539375938,4.202625105
1496552359,154.05,1.539375938,4.202625105
1496552419,154.05,1.550859813,4.249740613
1496552479,153.86,1.550859813,4.249740613
1496552539,154.6,1.539375938,4.202625105
1496552599,157,1.539375938,4.202625105
1496552659,157.62,1.539375938,4.202625105
1496552719,156.94,1.4245395,3.741238147
1496552779,158.42,1.4245395,3.741238147
1496552839,158.78,1.4245395,3.741238147
1496552899,160.94,1.4245395,3.741238147
1496552959,160.94,1.4245395,3.741238147
1496553019,160.32,1.4245395,3.741238147
1496553079,160.75,1.4245395,3.741238147
1496553139,159.34,1.4245395,3.741238147
1496553199,158.91,1.4245395,3.741238147
1496553259,159.58,1.4245395,3.741238147
1496553319,159.46,1.4245395,3.741238147
1496553379,162.17,1.4245395,3.741238147
1496553439,159.89,1.4245395,3.741238147
1496553499,162.11,1.4245395,3.741238147
1496553559,164.38,1.4245395,3.741238147
1496553619,163.95,1.4245395,3.741238147
1496553679,162.17,1.4245395,3.741238147
1496553739,160.32,1.4245395,3.741238147
1496553799,163.21,1.4245395,3.741238147
1496553859,166.84,1.4245395,3.741238147
1496553919,167.34,1.4245395,3.741238147
1496553979,167.34,1.4245395,3.741238147
1496554039,166.78,1.4245395,3.741238147
1496554099,169.06,1.4245395,3.741238147
1496554159,169.12,1.4245395,3.741238147
1496554219,169.43,1.4245395,3.741238147
1496554279,169.18,1.4245395,3.741238147
1496554339,169.24,1.4245395,3.741238147
1496554399,170.23,1.4245395,3.741238147
1496554459,168.07,1.4245395,3.741238147
1496554519,171.33,1.4245395,3.741238147
1496554579,171.21,1.4245395,3.741238147
1496554639,168.07,1.436023375,3.786568989
1496554699,171.46,1.4245395,3.741238147
1496554759,171.64,1.436023375,3.786568989
1496554819,170.23,1.436023375,3.786568989
1496554879,172.01,1.436023375,3.786568989
1496554939,169.8,1.436023375,3.786568989
1496554999,172.07,1.436023375,3.786568989
1496555059,172.5,1.436023375,3.786568989
1496555119,172.99,1.436023375,3.786568989
1496555179,172.63,1.436023375,3.786568989
1496555239,171.27,1.436023375,3.786568989
1496555299,172.07,1.436023375,3.786568989
1496555359,173.43,1.436023375,3.786568989
1496555419,174.04,1.436023375,3.786568989
1496555479,171.4,1.4245395,3.741238147
